,gold,copper,sun_venus,saturn_uranus,gold_ma50,gold_std50,gold_lower_band,gold_is_low,copper_ma50,copper_std50,copper_lower_band,copper_is_low,gann_gold_buy,gann_copper_buy,gold_ret_30d,copper_ret_30d
1990-01-01,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-02,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-03,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-04,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-05,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-06,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-07,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-08,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-09,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-10,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-11,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-12,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-13,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-14,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-15,273.8999938964844,0.8849999904632568,0.0973,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-16,273.8999938964844,0.8849999904632568,0.196,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-17,273.8999938964844,0.8849999904632568,0.2955,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-18,273.8999938964844,0.8849999904632568,0.3954,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-19,273.8999938964844,0.8849999904632568,0.4846,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-20,273.8999938964844,0.8849999904632568,0.3846,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-21,273.8999938964844,0.8849999904632568,0.2849,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-22,273.8999938964844,0.8849999904632568,0.1859,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-23,273.8999938964844,0.8849999904632568,0.0877,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-24,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-25,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-26,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-27,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-28,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-29,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-30,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-01-31,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-02-01,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-02-02,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
1990-02-03,273.8999938964844,0.8849999904632568,0.0,0.0,,,,0,,,,0,0,0,0.0,0.0
